#,Qual é a sua idade?,"Qual é o seu género?
",Other,"Tem alguma deficiência??
",Qual?,Other,"Qual é a sua província?
",Other,Hackathons (virtual ou presencial),Coding Bootcamp,Livros,Com um amigo ou familiar,Com um colega,Num treinamento no trabalho,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",UEM,UP,UNITIVA,UDM,ITM,ISUTC,ISCTEM,UJC,Universidade Politécnica,UNILÚRIO,UNIZAMBEZE,UCM,Escola Naútica,ITC,ITM,TECNICOL,Other,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,Coding sessions,Tutoriais interactivos,Online Challenges,Jogos Educacionais,"Material em áudio (ex: podcasts, etc)",YouTube,Udemy,Pluralsight,Codecademy,Coursera,edX,Udacity,Skillsoft,Kutiva,Baoba hub,Explicador,Linkedin Learning,Other,É estudante?,"Tem acesso a internet periodicamente?
",Qualidade da conexão a internet?,Computador,Smartphone,Tablet,iPad,Other,"Qual é o seu provedor principal de internet?
",Other,Windows,Linux,MacOS,Windows Subsystem for Linux (WSL),Other,Há quanto tempo actua na área de Desenvolvimento e/ou TIC?,Qual das posições melhor descreve?,Other,"Há quanto tempo actua na área acima seleccionada? 
","Em que nível se encontra? 
",Qual é a tua situação laboral?,Qual a modalidade de trabalho?,Qual é o tamanho da empresa ?,Qual a sua faixa salarial (em MZN)?,Qual é o sector da actuação da empresa?,Other,"Quais ferramentas usas/usam regularmente para o gerenciamento de tarefas?
",Other,Quais ferramentas usas/usam regularmente para o comunicação ?,Other,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,Other,Java,HTML/CSS,SQL,Python,JavaScript,PHP,TypeScript,Bash/Shell,C#,C,C++,PowerShell,Kotlin,Dart,Go,Ruby,Assembly,Rust,R,VBA,Swift,Other,Java,HTML/CSS,SQL,Python,JavaScript,PHP,TypeScript,Bash/Shell,C#,C,C++,PowerShell,Kotlin,Dart,Go,Ruby,Assembly,Rust,R,VBA,Swift,Other,SQLite,MongoDB,Microsoft SQL Server,Redis,MariaDB,PostgreSQL,MySQL,Oracle,"Firebase Realtime Database
",Cloud Firestore,Elasticsearch,Cassandra,IBM DB2,CouchDB,Neo4j,DynamoDB,Firebase,IBM Cloud or Watson,Google Cloud,Microsoft Azure,AWS," Heroku",DigitalOcean,VMware,Managed Hosting,Linode,OVH,Oracle Cloud Infrastructure,OpenStack,Colocation,Mozdomains,Webmasters,CIUEM,TurboHost,Namecheap,HostGator,Google Domains,GoDaddy,Não Aplicável,Other,Laravel,Flutter,Node.js,React.js,Express,Django,Next.js,ASP.NET Core,Vue.js,Angular,Spring,Fastify,Ruby on Rails,Pandas,.NET,Drupal,Wordpress,NumPy,Deno ,Svelte,TensorFlow,jQuery ,Scikit-learn,React Native,Apache Kafka,Electron,Torch/PyTorch,Keras,Hadoop,GTK,"Apache Spark
",Docker,npm,Yarn,Homebrew,Kubernetes,Terraform,Unity 3D,Ansible,Unreal Engine,Flow,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,Fazer outro trabalho e só voltar para aquele mais tarde,Fazer uma caminhada ou outro actividade física,Visitar uma outra comunidade de desenvolvimento,Meditar,Orar,Jogar Games,Ficar em pânico,Other,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,NetBeans,Eclipse,Code Blocks,XCode,Android Studio,Komodo,Sublime,Aptana Studio,Other,GitHub,GitLab,Bitbucket,Azure Repos,AWS CodeCommit,Cloud Source Repositories,Não Aplicável,Other,Gestão de Projectos,Gestão de Negócios,Espírito de Equipa,Liderança,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,Gestão de tempo,Gestão de tarefas,Public speaking,Gestão de stress,Robótica e IoT,Computer vision,Criptomoedas (e.g. Bitcoin),"Aplicações Blockchain que não sejam criptomoedas(Web3, DApps, NFT, etc…)",Drones,5G,Conversational platforms,Augmented/Virtual Reality,Natural Language Processing,Generative AI,Quantum Computing,Nenhuma,Facebook Developers Community,Stack Overflow,Github,ALC,Google Africa Developer /GDG,Python Developer Community,Android Developers,Free Code Camp,GADS,HackClub,Nenhuma,Other,MOZDEVZ,Maputo Frontenders,GDGMaputo,GDG Beira,GDG Tete,GDSCs,Moz Android Community,WansaTi Lab,Django Girls,Zindi Moçambique,PaymentsDS,MuthianaCode Community,Laravel Maputo Community,Women Techmakers Maputo,Flutter Moçambique,Nenhuma,Other,Grupos do WhatsApp,Stack Overflow,Microsoft Community,Slack fóruns,Discord server,Grupos do Telegram,Other,"Você publica artigos relacionados à área de desenvolvimento?
",Medium,Blog,Website Pessoal,Hashnode,Wordpress,Sitepoint,Scotch,dev.to,Não Aplicável,Other,"Já participou de algum programa/evento da MOZDEVZ? 
",Meetup,Hackathon,Training,Conferência,MOZDEVZ nas Universidades,Outro,Start Date (UTC),Submit Date (UTC),Network ID,Tags
ppl6mr7qwiaqto2nppl6mffjuvh6yl2y,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,,,,,,,YouTube,,,,,,,,,,,,,1,1,5G,Computador,Smartphone,,,,Vodacom,,Windows,,MacOS,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 5-9 anos,Sénior/pleno,Empregado(a),Completamente presencial,100 - 500 colaboradores,Entre 91.000 - 100.000,TIC's,,,Redmine,Cisco Webex Teams,,LinkedIn,emprego.co.mz,,,,,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,TypeScript,,,,,,,,,,,,,,,,Java,,,,JavaScript,,TypeScript,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,deseja trabalhar,,,,,,,deseja trabalhar,,,Mozdomains,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,,,,,,,GitLab,,,,,,,Gestão de Projectos,,,Liderança,,Pitching/Apresentações,,,,,,,,,,,,,,deseja trabalhar,,,,,,,,,,,,,Nenhuma,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,,,,2023-05-02 08:05:57,2023-05-02 08:30:39,ba0c196824,
3xoam983n60jj2cpm3k3xoaxigna2jwt,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,,,,,,Cursos online baseados em vídeos,,,,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,,,MacOS,,,Entre 1 e 4 anos,,"Não posso afirmar que tenho domínio se uma área específica, estou a aprender tudo",Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,,,,,,Grupos do whatsapp,,,,Java,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,,,,Deseja trabalhar,,,,,,,,,,,,deseja trabalhar,,,,,deseja trabalhar,,,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,Ainda não fiz contratações de domínio,,,deseja trabalhar,,,,,,,,,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,deseja trabalhar,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,Orar,,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,,,,Liderança,,,Gestão de tempo,,Public speaking,," está a aprender"," está a aprender",,,,,,,,,,,,,,,,,,,,,Nenhuma,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,,,,2023-05-01 17:09:13,2023-05-01 17:21:52,e3abff0428,
xk7nnc0mu6w2utukvrz5uxk7nnc0xikr,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,UJC,,,,,,,,,,Documentação técnica,,Vídeos “how-to”,,,Cursos online baseados em vídeos,,,,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,3G,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,2 - 10 colaboradores,Abaixo de 10.000,TIC's,,Nenhuma,,Google Meet,,,,,,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,SQL,Python,JavaScript,,,,,,,,,,,,,,,,,,,HTML/CSS,,Python,JavaScript,,,,,,,,,,,,,,,,,,Deseja trabalhar,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,,,,,,deseja trabalhar,,,,,deseja trabalhar,,,,,,,,,,Não Aplicável,,deseja trabalhar,deseja trabalhar,,,,Tralhou no último ano,,,,,,,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,deseja trabalhar,,,,,,,deseja trabalhar,Visitar o Stack Overflow,,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,,,,,,Pitching/Apresentações,,,,," está a aprender,deseja trabalhar",,,,deseja trabalhar,deseja trabalhar,,,,,,,,,Github,,,Python Developer Community,,,,,,,MOZDEVZ,,,,,,,,Django Girls,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-05-01 10:24:41,2023-05-01 10:33:28,b7c83788fa,
tbfevial8n675p804a6utbfevxdhn2m5,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,UP,,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,Coding sessions,Tutoriais interactivos,Online Challenges,,,YouTube,,,,Coursera,,Udacity,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,,Linux,,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,SQL,Python,JavaScript,,,Bash/Shell,,C,,,,,,,,,,,,,,,,Python,JavaScript,,,,,C,,,,,,,,,,,,,,,,,,Deseja trabalhar,Tralhou no último ano,,,,,,,,,,,,,,deseja trabalhar,Tralhou no último ano,,,,,,,,,,,,,,,,,Não Aplicável,,,,deseja trabalhar,,,Tralhou no último ano,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,,,,,,,,,Visitar o Stack Overflow,,Ligar para um colega ou amigo,,Fazer uma caminhada ou outro actividade física,,,,,,,,,,,,,,,,,VIM,GitHub,,Bitbucket,,,,,,Gestão de Projectos,Gestão de Negócios,,Liderança,,,,,,,,,,,,,,,,,,,,,Github,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,,,,2023-04-30 17:42:01,2023-04-30 17:59:33,8867fd445d,
drc61t5ypusk2owdrc327cnuteqwj24f,Entre 18 – 24 anos,Masculino,,1,,Cego de um olho,Maputo Província,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,Cursos online,,Tutoriais interactivos,Online Challenges,,"Material em áudio (ex: podcasts, etc)",YouTube,Udemy,,,,,,,,,,Linkedin Learning,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Freelancer ou conta própria,Híbrido,Apenas eu,Entre 10.000 - 20.000,TIC's,,Nenhuma,,Google Meet,,LinkedIn,,,Recomendação de colegas,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,,,Python,JavaScript,PHP,,,,,,,Kotlin,,,,,,,,,,Java,,SQL,Python,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,,,,,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,,deseja trabalhar,,,,,,,,,,,,,,,,,,Não Aplicável,,deseja trabalhar,deseja trabalhar,,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,,,,Tralhou no último ano,,,deseja trabalhar,,,,,,,,,,,,,,,,,deseja trabalhar,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,Android Studio,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,,deseja trabalhar,,deseja trabalhar,trabalhou no último ano ,deseja trabalhar,,,,deseja trabalhar,,deseja trabalhar,,Facebook Developers Community,Stack Overflow,Github,,Google Africa Developer /GDG,Python Developer Community,Android Developers,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,GDSCs,Moz Android Community,,,,PaymentsDS,,,Women Techmakers Maputo,Flutter Moçambique,,,Grupos do WhatsApp,Stack Overflow,,,,,,0,,,,,,,,,,,1,Meetup,,,,,,2023-04-30 17:24:03,2023-04-30 17:34:25,aa56eb5f60,
5qvjabhuugycsj8w6djkp55qvj3fz9pz,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,Coding Bootcamp,Livros,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,,Cursos online baseados em vídeos,,,,,,Online Challenges,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,,Linux,,Windows Subsystem for Linux (WSL),,Menos de 1 ano,Full-stack Developer,,Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,Python,JavaScript,,TypeScript,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,,TypeScript,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,Deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Mozdomains,,,,,,,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,,,,,,,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,Gestão de tempo,,,,,,,,,,,,,,,,,,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,Discord server,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,,,,MOZDEVZ nas Universidades,,2023-04-30 16:47:35,2023-04-30 16:55:57,d54ffd40aa,
